항목,성별,연령대,백분위,값
BMI,남,75~79세,98,32.9
BMI,남,75~79세,99,36.5
BMI,남,75~79세,100,50
BMI,여,75~79세,1,15.7
BMI,여,75~79세,2,17.4
BMI,여,75~79세,3,18.5
BMI,여,75~79세,4,18.7
BMI,여,75~79세,5,18.8
BMI,여,75~79세,6,18.9
BMI,여,75~79세,7,19
BMI,여,75~79세,8,19.1
BMI,여,75~79세,9,19.2
BMI,여,75~79세,10,19.4
BMI,여,75~79세,11,19.5
BMI,여,75~79세,12,19.6
BMI,여,75~79세,13,19.7
BMI,여,75~79세,14,19.8
BMI,여,75~79세,15,19.9
BMI,여,75~79세,16,20.1
BMI,여,75~79세,17,20.2
BMI,여,75~79세,18,20.3
BMI,여,75~79세,19,20.4
BMI,여,75~79세,20,20.5
BMI,여,75~79세,21,20.6
BMI,여,75~79세,22,20.7
BMI,여,75~79세,23,20.9
BMI,여,75~79세,24,21
BMI,여,75~79세,25,21.1
BMI,여,75~79세,26,21.2
BMI,여,75~79세,27,21.3
BMI,여,75~79세,28,21.4
BMI,여,75~79세,29,21.6
BMI,여,75~79세,30,21.7
BMI,여,75~79세,31,21.8
BMI,여,75~79세,32,21.9
BMI,여,75~79세,33,22
BMI,여,75~79세,34,22.1
BMI,여,75~79세,35,22.3
BMI,여,75~79세,36,22.4
BMI,여,75~79세,37,22.5
BMI,여,75~79세,38,22.6
BMI,여,75~79세,39,22.7
BMI,여,75~79세,40,22.8
BMI,여,75~79세,41,23
BMI,여,75~79세,42,23.1
BMI,여,75~79세,43,23.2
BMI,여,75~79세,44,23.3
BMI,여,75~79세,45,23.4
BMI,여,75~79세,46,23.5
BMI,여,75~79세,47,23.7
BMI,여,75~79세,48,23.8
BMI,여,75~79세,49,23.9
BMI,여,75~79세,50,24
BMI,여,75~79세,51,24.1
BMI,여,75~79세,52,24.2
BMI,여,75~79세,53,24.4
BMI,여,75~79세,54,24.5
BMI,여,75~79세,55,24.6
BMI,여,75~79세,56,24.7
BMI,여,75~79세,57,24.8
BMI,여,75~79세,58,24.9
BMI,여,75~79세,59,25.1
BMI,여,75~79세,60,25.2
BMI,여,75~79세,61,25.3
BMI,여,75~79세,62,25.5
BMI,여,75~79세,63,25.6
BMI,여,75~79세,64,25.8
BMI,여,75~79세,65,25.9
BMI,여,75~79세,66,26.1
BMI,여,75~79세,67,26.2
BMI,여,75~79세,68,26.3
BMI,여,75~79세,69,26.5
BMI,여,75~79세,70,26.6
BMI,여,75~79세,71,26.8
BMI,여,75~79세,72,26.9
BMI,여,75~79세,73,27
BMI,여,75~79세,74,27.2
BMI,여,75~79세,75,27.3
BMI,여,75~79세,76,27.5
BMI,여,75~79세,77,27.6
BMI,여,75~79세,78,27.7
BMI,여,75~79세,79,27.9
BMI,여,75~79세,80,28
BMI,여,75~79세,81,28.2
BMI,여,75~79세,82,28.3
BMI,여,75~79세,83,28.4
BMI,여,75~79세,84,28.6
BMI,여,75~79세,85,28.7
BMI,여,75~79세,86,28.9
BMI,여,75~79세,87,29
BMI,여,75~79세,88,29.1
BMI,여,75~79세,89,29.3
BMI,여,75~79세,90,29.4
BMI,여,75~79세,91,29.6
BMI,여,75~79세,92,29.7
BMI,여,75~79세,93,29.9
BMI,여,75~79세,94,30
BMI,여,75~79세,95,31.6
BMI,여,75~79세,96,33.3
BMI,여,75~79세,97,35
BMI,여,75~79세,98,36.7
BMI,여,75~79세,99,38.4
BMI,여,75~79세,100,50
BMI,남,80~84세,1,15.2
BMI,남,80~84세,2,16.5
BMI,남,80~84세,3,17.7
BMI,남,80~84세,4,18.5
BMI,남,80~84세,5,18.6
BMI,남,80~84세,6,18.7
BMI,남,80~84세,7,18.9
BMI,남,80~84세,8,19
BMI,남,80~84세,9,19.1
BMI,남,80~84세,10,19.2
BMI,남,80~84세,11,19.3
BMI,남,80~84세,12,19.4
BMI,남,80~84세,13,19.5
BMI,남,80~84세,14,19.6
BMI,남,80~84세,15,19.7
BMI,남,80~84세,16,19.8
BMI,남,80~84세,17,19.9
BMI,남,80~84세,18,20
BMI,남,80~84세,19,20.1
BMI,남,80~84세,20,20.2
BMI,남,80~84세,21,20.3
BMI,남,80~84세,22,20.4
BMI,남,80~84세,23,20.5
BMI,남,80~84세,24,20.6
BMI,남,80~84세,25,20.7
BMI,남,80~84세,26,20.8
BMI,남,80~84세,27,20.9
BMI,남,80~84세,28,21
BMI,남,80~84세,29,21.1
BMI,남,80~84세,30,21.2
BMI,남,80~84세,31,21.3
BMI,남,80~84세,32,21.4
BMI,남,80~84세,33,21.5
BMI,남,80~84세,34,21.7
BMI,남,80~84세,35,21.8
BMI,남,80~84세,36,21.9
BMI,남,80~84세,37,22
BMI,남,80~84세,38,22.1
BMI,남,80~84세,39,22.2
BMI,남,80~84세,40,22.3
BMI,남,80~84세,41,22.4
BMI,남,80~84세,42,22.5
BMI,남,80~84세,43,22.6
BMI,남,80~84세,44,22.7
BMI,남,80~84세,45,22.8
BMI,남,80~84세,46,22.9
BMI,남,80~84세,47,23
BMI,남,80~84세,48,23.1
BMI,남,80~84세,49,23.2
BMI,남,80~84세,50,23.3
BMI,남,80~84세,51,23.4
BMI,남,80~84세,52,23.5
BMI,남,80~84세,53,23.6
BMI,남,80~84세,54,23.7
BMI,남,80~84세,55,23.8
BMI,남,80~84세,56,23.9
BMI,남,80~84세,57,24
BMI,남,80~84세,58,24.1
BMI,남,80~84세,59,24.2
BMI,남,80~84세,60,24.3
BMI,남,80~84세,61,24.5
BMI,남,80~84세,62,24.6
BMI,남,80~84세,63,24.7
BMI,남,80~84세,64,24.8
BMI,남,80~84세,65,24.9
BMI,남,80~84세,66,25
BMI,남,80~84세,67,25.1
BMI,남,80~84세,68,25.3
BMI,남,80~84세,69,25.4
BMI,남,80~84세,70,25.6
BMI,남,80~84세,71,25.8
BMI,남,80~84세,72,25.9
BMI,남,80~84세,73,26.1
BMI,남,80~84세,74,26.2
BMI,남,80~84세,75,26.4
BMI,남,80~84세,76,26.6
BMI,남,80~84세,77,26.7
BMI,남,80~84세,78,26.9
BMI,남,80~84세,79,27
BMI,남,80~84세,80,27.2
BMI,남,80~84세,81,27.3
BMI,남,80~84세,82,27.5
BMI,남,80~84세,83,27.7
BMI,남,80~84세,84,27.8
BMI,남,80~84세,85,28
BMI,남,80~84세,86,28.1
BMI,남,80~84세,87,28.3
BMI,남,80~84세,88,28.5
BMI,남,80~84세,89,28.6
BMI,남,80~84세,90,28.8
BMI,남,80~84세,91,28.9
BMI,남,80~84세,92,29.1
BMI,남,80~84세,93,29.3
BMI,남,80~84세,94,29.4
BMI,남,80~84세,95,29.6
BMI,남,80~84세,96,29.7
BMI,남,80~84세,97,29.9
BMI,남,80~84세,98,31.6
BMI,남,80~84세,99,35.8
BMI,남,80~84세,100,50
BMI,여,80~84세,1,15.3
BMI,여,80~84세,2,16.6
BMI,여,80~84세,3,17.8
BMI,여,80~84세,4,18.6
BMI,여,80~84세,5,18.7
BMI,여,80~84세,6,18.8
BMI,여,80~84세,7,18.9
BMI,여,80~84세,8,19
BMI,여,80~84세,9,19.1
BMI,여,80~84세,10,19.3
BMI,여,80~84세,11,19.4
BMI,여,80~84세,12,19.5
BMI,여,80~84세,13,19.6
BMI,여,80~84세,14,19.7
BMI,여,80~84세,15,19.8
BMI,여,80~84세,16,19.9
BMI,여,80~84세,17,20.1
BMI,여,80~84세,18,20.2
BMI,여,80~84세,19,20.3
BMI,여,80~84세,20,20.4
BMI,여,80~84세,21,20.5
BMI,여,80~84세,22,20.6
BMI,여,80~84세,23,20.8
BMI,여,80~84세,24,20.9
BMI,여,80~84세,25,21
BMI,여,80~84세,26,21.1
BMI,여,80~84세,27,21.2
BMI,여,80~84세,28,21.3
BMI,여,80~84세,29,21.5
BMI,여,80~84세,30,21.6
BMI,여,80~84세,31,21.7
BMI,여,80~84세,32,21.8
BMI,여,80~84세,33,21.9
BMI,여,80~84세,34,22
BMI,여,80~84세,35,22.2
BMI,여,80~84세,36,22.3
BMI,여,80~84세,37,22.4
BMI,여,80~84세,38,22.5
BMI,여,80~84세,39,22.6
BMI,여,80~84세,40,22.7
BMI,여,80~84세,41,22.9
BMI,여,80~84세,42,23
BMI,여,80~84세,43,23.1
BMI,여,80~84세,44,23.2
BMI,여,80~84세,45,23.3
BMI,여,80~84세,46,23.4
BMI,여,80~84세,47,23.5
BMI,여,80~84세,48,23.7
BMI,여,80~84세,49,23.8
BMI,여,80~84세,50,23.9
BMI,여,80~84세,51,24
BMI,여,80~84세,52,24.1
BMI,여,80~84세,53,24.2
BMI,여,80~84세,54,24.4
BMI,여,80~84세,55,24.5
BMI,여,80~84세,56,24.6
BMI,여,80~84세,57,24.7
BMI,여,80~84세,58,24.8
BMI,여,80~84세,59,24.9
BMI,여,80~84세,60,25.1
BMI,여,80~84세,61,25.2
BMI,여,80~84세,62,25.4
BMI,여,80~84세,63,25.5
BMI,여,80~84세,64,25.6
BMI,여,80~84세,65,25.8
BMI,여,80~84세,66,25.9
BMI,여,80~84세,67,26.1
BMI,여,80~84세,68,26.2
BMI,여,80~84세,69,26.4
BMI,여,80~84세,70,26.5
BMI,여,80~84세,71,26.6
BMI,여,80~84세,72,26.8
BMI,여,80~84세,73,26.9
BMI,여,80~84세,74,27.1
BMI,여,80~84세,75,27.2
BMI,여,80~84세,76,27.4
BMI,여,80~84세,77,27.5
BMI,여,80~84세,78,27.6
BMI,여,80~84세,79,27.8
BMI,여,80~84세,80,27.9
BMI,여,80~84세,81,28.1
BMI,여,80~84세,82,28.2
BMI,여,80~84세,83,28.4
BMI,여,80~84세,84,28.5
BMI,여,80~84세,85,28.7
BMI,여,80~84세,86,28.8
BMI,여,80~84세,87,28.9
BMI,여,80~84세,88,29.1
BMI,여,80~84세,89,29.2
BMI,여,80~84세,90,29.4
BMI,여,80~84세,91,29.5
BMI,여,80~84세,92,29.7
BMI,여,80~84세,93,29.8
BMI,여,80~84세,94,29.9
BMI,여,80~84세,95,31.1
BMI,여,80~84세,96,32.9
BMI,여,80~84세,97,34.7
BMI,여,80~84세,98,36.5
BMI,여,80~84세,99,38.3
BMI,여,80~84세,100,50
BMI,남,85세이상,1,14.7
BMI,남,85세이상,2,15.5
BMI,남,85세이상,3,16.2
BMI,남,85세이상,4,17
BMI,남,85세이상,5,17.7
BMI,남,85세이상,6,18.5
BMI,남,85세이상,7,18.6
BMI,남,85세이상,8,18.7
BMI,남,85세이상,9,18.8
BMI,남,85세이상,10,18.9
BMI,남,85세이상,11,19
BMI,남,85세이상,12,19.1
BMI,남,85세이상,13,19.2
BMI,남,85세이상,14,19.3
BMI,남,85세이상,15,19.4
BMI,남,85세이상,16,19.5
BMI,남,85세이상,17,19.6
BMI,남,85세이상,18,19.7
BMI,남,85세이상,19,19.8
BMI,남,85세이상,20,19.9
BMI,남,85세이상,21,20
BMI,남,85세이상,22,20.1
BMI,남,85세이상,23,20.2
BMI,남,85세이상,24,20.3
BMI,남,85세이상,25,20.3
BMI,남,85세이상,26,20.4
BMI,남,85세이상,27,20.5
BMI,남,85세이상,28,20.6
BMI,남,85세이상,29,20.7
BMI,남,85세이상,30,20.8
BMI,남,85세이상,31,20.9
BMI,남,85세이상,32,21
BMI,남,85세이상,33,21.1
BMI,남,85세이상,34,21.2
BMI,남,85세이상,35,21.3
BMI,남,85세이상,36,21.4
BMI,남,85세이상,37,21.5
BMI,남,85세이상,38,21.6
BMI,남,85세이상,39,21.7
BMI,남,85세이상,40,21.8
BMI,남,85세이상,41,21.9
BMI,남,85세이상,42,22
BMI,남,85세이상,43,22.1
BMI,남,85세이상,44,22.2
BMI,남,85세이상,45,22.3
BMI,남,85세이상,46,22.4
BMI,남,85세이상,47,22.5
BMI,남,85세이상,48,22.6
BMI,남,85세이상,49,22.7
BMI,남,85세이상,50,22.8
BMI,남,85세이상,51,22.9
BMI,남,85세이상,52,23
BMI,남,85세이상,53,23.1
BMI,남,85세이상,54,23.2
BMI,남,85세이상,55,23.3
BMI,남,85세이상,56,23.4
BMI,남,85세이상,57,23.5
BMI,남,85세이상,58,23.6
BMI,남,85세이상,59,23.7
BMI,남,85세이상,60,23.8
BMI,남,85세이상,61,23.9
BMI,남,85세이상,62,24
BMI,남,85세이상,63,24
BMI,남,85세이상,64,24.1
BMI,남,85세이상,65,24.2
BMI,남,85세이상,66,24.3
BMI,남,85세이상,67,24.4
BMI,남,85세이상,68,24.5
BMI,남,85세이상,69,24.6
BMI,남,85세이상,70,24.7
BMI,남,85세이상,71,24.8
BMI,남,85세이상,72,24.9
BMI,남,85세이상,73,25
BMI,남,85세이상,74,25.2
BMI,남,85세이상,75,25.4
BMI,남,85세이상,76,25.6
BMI,남,85세이상,77,25.8
BMI,남,85세이상,78,26
BMI,남,85세이상,79,26.2
BMI,남,85세이상,80,26.4
BMI,남,85세이상,81,26.6
BMI,남,85세이상,82,26.8
BMI,남,85세이상,83,27
BMI,남,85세이상,84,27.2
BMI,남,85세이상,85,27.4
BMI,남,85세이상,86,27.6
BMI,남,85세이상,87,27.8
BMI,남,85세이상,88,28
BMI,남,85세이상,89,28.2
BMI,남,85세이상,90,28.4
BMI,남,85세이상,91,28.6
BMI,남,85세이상,92,28.7
BMI,남,85세이상,93,28.9
BMI,남,85세이상,94,29.1
BMI,남,85세이상,95,29.3
BMI,남,85세이상,96,29.5
BMI,남,85세이상,97,29.7
BMI,남,85세이상,98,29.9
BMI,남,85세이상,99,33.7
BMI,남,85세이상,100,50
BMI,여,85세이상,1,14.5
BMI,여,85세이상,2,15
BMI,여,85세이상,3,15.5
BMI,여,85세이상,4,15.9
BMI,여,85세이상,5,16.4
BMI,여,85세이상,6,16.9
BMI,여,85세이상,7,17.4
BMI,여,85세이상,8,17.9
BMI,여,85세이상,9,18.4
BMI,여,85세이상,10,18.6
BMI,여,85세이상,11,18.7
BMI,여,85세이상,12,18.8
BMI,여,85세이상,13,18.9
BMI,여,85세이상,14,19
BMI,여,85세이상,15,19.1
BMI,여,85세이상,16,19.2
BMI,여,85세이상,17,19.3
BMI,여,85세이상,18,19.4
BMI,여,85세이상,19,19.6
BMI,여,85세이상,20,19.7
BMI,여,85세이상,21,19.8
BMI,여,85세이상,22,19.9
BMI,여,85세이상,23,20
BMI,여,85세이상,24,20.1
BMI,여,85세이상,25,20.2
BMI,여,85세이상,26,20.3
BMI,여,85세이상,27,20.4
BMI,여,85세이상,28,20.5
BMI,여,85세이상,29,20.6
BMI,여,85세이상,30,20.8
BMI,여,85세이상,31,20.9
BMI,여,85세이상,32,21
BMI,여,85세이상,33,21.1
BMI,여,85세이상,34,21.2
BMI,여,85세이상,35,21.3
BMI,여,85세이상,36,21.4
BMI,여,85세이상,37,21.5
BMI,여,85세이상,38,21.6
BMI,여,85세이상,39,21.7
BMI,여,85세이상,40,21.8
BMI,여,85세이상,41,21.9
BMI,여,85세이상,42,22.1
BMI,여,85세이상,43,22.2
BMI,여,85세이상,44,22.3
BMI,여,85세이상,45,22.4
BMI,여,85세이상,46,22.5
BMI,여,85세이상,47,22.6
BMI,여,85세이상,48,22.7
BMI,여,85세이상,49,22.8
BMI,여,85세이상,50,22.9
BMI,여,85세이상,51,23
BMI,여,85세이상,52,23.1
BMI,여,85세이상,53,23.3
BMI,여,85세이상,54,23.4
BMI,여,85세이상,55,23.5
BMI,여,85세이상,56,23.6
BMI,여,85세이상,57,23.7
BMI,여,85세이상,58,23.8
BMI,여,85세이상,59,23.9
BMI,여,85세이상,60,24
BMI,여,85세이상,61,24.1
BMI,여,85세이상,62,24.2
BMI,여,85세이상,63,24.3
BMI,여,85세이상,64,24.5
BMI,여,85세이상,65,24.6
BMI,여,85세이상,66,24.7
BMI,여,85세이상,67,24.8
BMI,여,85세이상,68,24.9
BMI,여,85세이상,69,25
BMI,여,85세이상,70,25.2
BMI,여,85세이상,71,25.4
BMI,여,85세이상,72,25.6
BMI,여,85세이상,73,25.7
BMI,여,85세이상,74,25.9
BMI,여,85세이상,75,26.1
BMI,여,85세이상,76,26.3
BMI,여,85세이상,77,26.5
BMI,여,85세이상,78,26.7
BMI,여,85세이상,79,26.9
BMI,여,85세이상,80,27
BMI,여,85세이상,81,27.2
BMI,여,85세이상,82,27.4
BMI,여,85세이상,83,27.6
BMI,여,85세이상,84,27.8
BMI,여,85세이상,85,28
BMI,여,85세이상,86,28.2
BMI,여,85세이상,87,28.4
BMI,여,85세이상,88,28.5
BMI,여,85세이상,89,28.7
BMI,여,85세이상,90,28.9
BMI,여,85세이상,91,29.1
BMI,여,85세이상,92,29.3
BMI,여,85세이상,93,29.5
BMI,여,85세이상,94,29.7
BMI,여,85세이상,95,29.8
BMI,여,85세이상,96,30.5
BMI,여,85세이상,97,32.9
BMI,여,85세이상,98,35.3
BMI,여,85세이상,99,37.7
BMI,여,85세이상,100,50
허리둘레,남,19세이하,1,55.5
허리둘레,남,19세이하,2,56.1
허리둘레,남,19세이하,3,56.6
허리둘레,남,19세이하,4,57.1
허리둘레,남,19세이하,5,57.6
허리둘레,남,19세이하,6,58.2
허리둘레,남,19세이하,7,58.7
허리둘레,남,19세이하,8,59.2
허리둘레,남,19세이하,9,59.8
허리둘레,남,19세이하,10,60.3
허리둘레,남,19세이하,11,60.8
허리둘레,남,19세이하,12,61.3
허리둘레,남,19세이하,13,61.9
허리둘레,남,19세이하,14,62.4
허리둘레,남,19세이하,15,62.9
허리둘레,남,19세이하,16,63.5
허리둘레,남,19세이하,17,64
허리둘레,남,19세이하,18,64.5
허리둘레,남,19세이하,19,65
허리둘레,남,19세이하,20,65.6
허리둘레,남,19세이하,21,66.1
허리둘레,남,19세이하,22,66.6
허리둘레,남,19세이하,23,67.2
허리둘레,남,19세이하,24,67.7
허리둘레,남,19세이하,25,68.2
허리둘레,남,19세이하,26,68.8
허리둘레,남,19세이하,27,69.3
허리둘레,남,19세이하,28,69.8
허리둘레,남,19세이하,29,70.3
허리둘레,남,19세이하,30,70.9
허리둘레,남,19세이하,31,71.4
허리둘레,남,19세이하,32,71.9
허리둘레,남,19세이하,33,72.5
허리둘레,남,19세이하,34,73
허리둘레,남,19세이하,35,73.5
허리둘레,남,19세이하,36,74
허리둘레,남,19세이하,37,74.6
허리둘레,남,19세이하,38,75.1
허리둘레,남,19세이하,39,75.4
허리둘레,남,19세이하,40,75.7
허리둘레,남,19세이하,41,76.1
허리둘레,남,19세이하,42,76.4
허리둘레,남,19세이하,43,76.7
허리둘레,남,19세이하,44,77.1
허리둘레,남,19세이하,45,77.4
허리둘레,남,19세이하,46,77.7
허리둘레,남,19세이하,47,78.1
허리둘레,남,19세이하,48,78.4
허리둘레,남,19세이하,49,78.7
허리둘레,남,19세이하,50,79.1
허리둘레,남,19세이하,51,79.4
허리둘레,남,19세이하,52,79.8
허리둘레,남,19세이하,53,80.1
허리둘레,남,19세이하,54,80.4
허리둘레,남,19세이하,55,80.8
허리둘레,남,19세이하,56,81.1
허리둘레,남,19세이하,57,81.4
허리둘레,남,19세이하,58,81.8
허리둘레,남,19세이하,59,82.1
허리둘레,남,19세이하,60,82.4
허리둘레,남,19세이하,61,82.8
허리둘레,남,19세이하,62,83.1
허리둘레,남,19세이하,63,83.4
허리둘레,남,19세이하,64,83.8
허리둘레,남,19세이하,65,84.1
허리둘레,남,19세이하,66,84.4
허리둘레,남,19세이하,67,84.8
허리둘레,남,19세이하,68,85.1
허리둘레,남,19세이하,69,85.6
허리둘레,남,19세이하,70,86.1
허리둘레,남,19세이하,71,86.6
허리둘레,남,19세이하,72,87.1
허리둘레,남,19세이하,73,87.6
허리둘레,남,19세이하,74,88.1
허리둘레,남,19세이하,75,88.6
허리둘레,남,19세이하,76,89
허리둘레,남,19세이하,77,89.5
허리둘레,남,19세이하,78,90
허리둘레,남,19세이하,79,90.7
허리둘레,남,19세이하,80,91.4
허리둘레,남,19세이하,81,92.1
허리둘레,남,19세이하,82,92.8
허리둘레,남,19세이하,83,93.5
허리둘레,남,19세이하,84,94.1
허리둘레,남,19세이하,85,94.8
허리둘레,남,19세이하,86,95.7
허리둘레,남,19세이하,87,96.6
허리둘레,남,19세이하,88,97.5
허리둘레,남,19세이하,89,98.4
허리둘레,남,19세이하,90,99.3
허리둘레,남,19세이하,91,100.3
허리둘레,남,19세이하,92,101.6
허리둘레,남,19세이하,93,102.9
허리둘레,남,19세이하,94,104.2
허리둘레,남,19세이하,95,105.9
허리둘레,남,19세이하,96,108.1
허리둘레,남,19세이하,97,110.8
허리둘레,남,19세이하,98,115.6
허리둘레,남,19세이하,99,120.3
허리둘레,남,19세이하,100,125
허리둘레,여,19세이하,1,55.3
허리둘레,여,19세이하,2,55.6
허리둘레,여,19세이하,3,55.8
허리둘레,여,19세이하,4,56.1
허리둘레,여,19세이하,5,56.4
허리둘레,여,19세이하,6,56.7
허리둘레,여,19세이하,7,56.9
허리둘레,여,19세이하,8,57.2
허리둘레,여,19세이하,9,57.5
허리둘레,여,19세이하,10,57.8
허리둘레,여,19세이하,11,58
허리둘레,여,19세이하,12,58.3
허리둘레,여,19세이하,13,58.6
허리둘레,여,19세이하,14,58.9
허리둘레,여,19세이하,15,59.1
허리둘레,여,19세이하,16,59.4
허리둘레,여,19세이하,17,59.7
허리둘레,여,19세이하,18,60
허리둘레,여,19세이하,19,60.3
허리둘레,여,19세이하,20,60.5
허리둘레,여,19세이하,21,60.8
허리둘레,여,19세이하,22,61.1
허리둘레,여,19세이하,23,61.4
허리둘레,여,19세이하,24,61.6
허리둘레,여,19세이하,25,61.9
허리둘레,여,19세이하,26,62.2
허리둘레,여,19세이하,27,62.5
허리둘레,여,19세이하,28,62.7
허리둘레,여,19세이하,29,63
허리둘레,여,19세이하,30,63.3
허리둘레,여,19세이하,31,63.6
허리둘레,여,19세이하,32,63.8
허리둘레,여,19세이하,33,64.1
허리둘레,여,19세이하,34,64.4
허리둘레,여,19세이하,35,64.7
허리둘레,여,19세이하,36,64.9
허리둘레,여,19세이하,37,65.2
허리둘레,여,19세이하,38,65.5
허리둘레,여,19세이하,39,65.8
허리둘레,여,19세이하,40,66.1
허리둘레,여,19세이하,41,66.3
허리둘레,여,19세이하,42,66.6
허리둘레,여,19세이하,43,66.9
허리둘레,여,19세이하,44,67.2
허리둘레,여,19세이하,45,67.4
허리둘레,여,19세이하,46,67.7
허리둘레,여,19세이하,47,68
허리둘레,여,19세이하,48,68.3
허리둘레,여,19세이하,49,68.5
허리둘레,여,19세이하,50,68.8
허리둘레,여,19세이하,51,69.1
허리둘레,여,19세이하,52,69.4
허리둘레,여,19세이하,53,69.6
허리둘레,여,19세이하,54,69.9
허리둘레,여,19세이하,55,70.2
허리둘레,여,19세이하,56,70.5
허리둘레,여,19세이하,57,70.8
허리둘레,여,19세이하,58,71
허리둘레,여,19세이하,59,71.3
허리둘레,여,19세이하,60,71.6
허리둘레,여,19세이하,61,71.9
허리둘레,여,19세이하,62,72.1
허리둘레,여,19세이하,63,72.4
허리둘레,여,19세이하,64,72.7
허리둘레,여,19세이하,65,73
허리둘레,여,19세이하,66,73.2
허리둘레,여,19세이하,67,73.5
허리둘레,여,19세이하,68,73.8
허리둘레,여,19세이하,69,74.1
허리둘레,여,19세이하,70,74.3
허리둘레,여,19세이하,71,74.6
허리둘레,여,19세이하,72,74.9
허리둘레,여,19세이하,73,75.3
허리둘레,여,19세이하,74,75.8
허리둘레,여,19세이하,75,76.2
허리둘레,여,19세이하,76,76.7
허리둘레,여,19세이하,77,77.2
허리둘레,여,19세이하,78,77.6
허리둘레,여,19세이하,79,78.1
허리둘레,여,19세이하,80,78.6
허리둘레,여,19세이하,81,79
허리둘레,여,19세이하,82,79.5
허리둘레,여,19세이하,83,80
허리둘레,여,19세이하,84,80.7
허리둘레,여,19세이하,85,81.4
허리둘레,여,19세이하,86,82.2
허리둘레,여,19세이하,87,82.9
허리둘레,여,19세이하,88,83.6
허리둘레,여,19세이하,89,84.4
허리둘레,여,19세이하,90,85.2
허리둘레,여,19세이하,91,86.3
허리둘레,여,19세이하,92,87.4
허리둘레,여,19세이하,93,88.6
허리둘레,여,19세이하,94,89.7
허리둘레,여,19세이하,95,91.6
허리둘레,여,19세이하,96,93.7
허리둘레,여,19세이하,97,96.3
허리둘레,여,19세이하,98,99.8
허리둘레,여,19세이하,99,105.3
허리둘레,여,19세이하,100,125
허리둘레,남,20~24세,1,55.6
허리둘레,남,20~24세,2,56.3
허리둘레,남,20~24세,3,56.9
허리둘레,남,20~24세,4,57.6
허리둘레,남,20~24세,5,58.2
허리둘레,남,20~24세,6,58.9
허리둘레,남,20~24세,7,59.5
허리둘레,남,20~24세,8,60.2
허리둘레,남,20~24세,9,60.8
허리둘레,남,20~24세,10,61.5
허리둘레,남,20~24세,11,62.1
허리둘레,남,20~24세,12,62.7
허리둘레,남,20~24세,13,63.4
허리둘레,남,20~24세,14,64
허리둘레,남,20~24세,15,64.7
허리둘레,남,20~24세,16,65.3
허리둘레,남,20~24세,17,66
허리둘레,남,20~24세,18,66.6
허리둘레,남,20~24세,19,67.3
허리둘레,남,20~24세,20,67.9
허리둘레,남,20~24세,21,68.6
허리둘레,남,20~24세,22,69.2
허리둘레,남,20~24세,23,69.9
허리둘레,남,20~24세,24,70.5
허리둘레,남,20~24세,25,71.1
허리둘레,남,20~24세,26,71.8
허리둘레,남,20~24세,27,72.4
허리둘레,남,20~24세,28,73.1
허리둘레,남,20~24세,29,73.7
허리둘레,남,20~24세,30,74.4
허리둘레,남,20~24세,31,75
허리둘레,남,20~24세,32,75.3
허리둘레,남,20~24세,33,75.6
허리둘레,남,20~24세,34,75.9
허리둘레,남,20~24세,35,76.2
허리둘레,남,20~24세,36,76.4
허리둘레,남,20~24세,37,76.7
허리둘레,남,20~24세,38,77
허리둘레,남,20~24세,39,77.3
허리둘레,남,20~24세,40,77.6
허리둘레,남,20~24세,41,77.9
허리둘레,남,20~24세,42,78.2
허리둘레,남,20~24세,43,78.5
허리둘레,남,20~24세,44,78.8
허리둘레,남,20~24세,45,79
허리둘레,남,20~24세,46,79.3
허리둘레,남,20~24세,47,79.6
허리둘레,남,20~24세,48,79.9
허리둘레,남,20~24세,49,80.2
허리둘레,남,20~24세,50,80.5
허리둘레,남,20~24세,51,80.7
허리둘레,남,20~24세,52,81
허리둘레,남,20~24세,53,81.3
허리둘레,남,20~24세,54,81.6
허리둘레,남,20~24세,55,81.8
허리둘레,남,20~24세,56,82.1
허리둘레,남,20~24세,57,82.4
허리둘레,남,20~24세,58,82.7
허리둘레,남,20~24세,59,83
허리둘레,남,20~24세,60,83.2
허리둘레,남,20~24세,61,83.5
허리둘레,남,20~24세,62,83.8
허리둘레,남,20~24세,63,84.1
허리둘레,남,20~24세,64,84.3
허리둘레,남,20~24세,65,84.6
허리둘레,남,20~24세,66,84.9
허리둘레,남,20~24세,67,85.2
허리둘레,남,20~24세,68,85.6
허리둘레,남,20~24세,69,86
허리둘레,남,20~24세,70,86.4
허리둘레,남,20~24세,71,86.8
허리둘레,남,20~24세,72,87.2
허리둘레,남,20~24세,73,87.6
허리둘레,남,20~24세,74,88
허리둘레,남,20~24세,75,88.4
허리둘레,남,20~24세,76,88.8
허리둘레,남,20~24세,77,89.2
허리둘레,남,20~24세,78,89.6
허리둘레,남,20~24세,79,90
허리둘레,남,20~24세,80,90.6
허리둘레,남,20~24세,81,91.2
허리둘레,남,20~24세,82,91.8
허리둘레,남,20~24세,83,92.4
허리둘레,남,20~24세,84,93.1
허리둘레,남,20~24세,85,93.7
허리둘레,남,20~24세,86,94.3
허리둘레,남,20~24세,87,94.9
허리둘레,남,20~24세,88,95.9
허리둘레,남,20~24세,89,96.8
허리둘레,남,20~24세,90,97.8
허리둘레,남,20~24세,91,98.8
허리둘레,남,20~24세,92,99.7
허리둘레,남,20~24세,93,101.1
허리둘레,남,20~24세,94,102.6
